CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
370028,Integris Baptist Medical Center,OK,Integris Health,615.0,51.218171657310236,90.97490736973177,99.1911298076923,88.16989316239317,True
370211,Integris Canadian Valley Hospital,OK,Integris Health,66.0,50.572298781545854,125.09247171453437,0.17676923076923076,0.15712820512820513,True
370240,Integris Community Hospital,OK,Integris Health,32.0,47.01085116350511,82.88421586014695,1.8975961538461539,1.686752136752137,True
370236,Integris Health Edmond,OK,Integris Health,77.0,49.42763788729042,78.5666907709249,14.141293269230768,12.570038461538463,True
370006,Integris Health Ponca City Hospital,OK,Community Health Systems,47.0,42.393104664186794,69.59018733402263,6.012245192307692,5.344217948717949,True
370002,Integris Health Woodward Hospital,OK,Community Health Systems,40.0,50.01049240241058,83.94869728158284,2.7914999999999996,2.481333333333333,True
370004,Integris Miami Hospital,OK,Integris Health,36.0,43.88864206103736,47.50850483343999,3.568389423076923,3.1719017094017095,False
370106,Integris Southwest Medical Center,OK,Integris Health,177.0,49.14135955114042,141.0413609881625,14.98741346153846,13.3221452991453,True
460010,Intermountain Medical Center,UT,Intermountain Healthcare,486.0,55.12611661659451,47.32819789519366,110.78125,98.47222222222223,False
160082,Iowa Methodist Medical Center,IA,Unitypoint Health,597.0,53.93686601242985,95.41542914642152,189.68221153846153,168.60641025641027,True
340039,Iredell Memorial Hospital,NC,Iredell Health System,155.0,51.728886674937634,85.37805038843503,22.789302884615385,20.257158119658122,True
500007,Island Hospital,WA,Island Hospital,43.0,54.6572299479964,173.86132251743152,31.64855769230769,28.132051282051286,True
150173,Iu Health Arnett Hospital,IN,Indiana University Health,185.0,49.17727182827267,93.45625133681041,11.68826923076923,10.38957264957265,True
150051,Iu Health Bloomington Hospital,IN,Indiana University Health,194.0,49.273182112454656,129.114124535686,128.00625,113.78333333333335,True
150161,Iu Health North Hospital,IN,Indiana University Health,153.0,48.44446515632392,131.02636600911114,90.44278846153846,80.39358974358976,True
150158,Iu Health West Hospital,IN,Indiana University Health,173.0,48.128753297853024,127.80102109590888,57.065384615384616,50.72478632478633,True
530025,Ivinson Memorial Hospital,WY,University of Colorado Health,76.0,53.906246737523894,115.91268527848374,13.102028846153846,11.646247863247865,True
010168,Jack Hughston Memorial Hospital,AL,Independent,47.0,42.321527006960146,21.066508553262352,0.3810961538461538,0.3387521367521368,False
370022,Jackson County Memorial Hospital,OK,Independent,49.0,30.822332278949627,104.53236113386859,8.802403846153846,7.824358974358975,True
100142,Jackson Hospital  Marianna,FL,Independent,66.0,36.823218478259044,69.16001301008053,25.394509615384617,22.57289743589744,True
010024,Jackson Hospital And Clinic  Inc,AL,Independent,278.0,39.77268973332949,65.63732920358252,32.87588942307693,29.223012820512825,True
100022,Jackson Memorial,FL,Jackson Health System,1595.0,63.64360744831491,79.39426571706802,87.42425,77.71044444444445,True
140177,Jackson Park Hospital,IL,Independent,109.0,45.92330420078285,62.51050322717453,36.27548076923077,32.2448717948718,True
440002,Jackson-Madison County General Hosp,TN,West Tennessee Healthcare,581.0,41.98377282430126,64.71447983647111,107.65212019230769,95.69077350427352,True
330127,Jacobi Medical Center,NY,New York City Health and Hospitals Corporation,440.0,69.5412436310352,101.3040178489007,338.5254807692308,300.9115384615385,True
330014,Jamaica Hospital Medical Center,NY,Medisys Health Network,275.0,69.3405667385838,130.8875327625028,122.34759615384615,108.75341880341881,True
210058,James Lawrence Kernan Hospital,MD,University of Maryland Medical System,138.0,51.12527373987697,51.96569873049373,35.43208173076923,31.49518376068376,False
370018,Jane Phillips Medical Center,OK,Ascension Health,81.0,48.10087068459423,79.1848813260724,10.992264423076923,9.77090170940171,True
140239,Javon Bea Hospital,IL,Mercyhealth,178.0,43.03953961563003,122.7889696357275,45.56025,40.498000000000005,True
250104,Jeff Anderson Regional Medical Cente,MS,Anderson Regional Health System,270.0,44.66046608489467,39.443674266965374,184.77259615384617,164.24230769230772,False
110100,Jefferson Hospital,GA,Independent,37.0,35.923337841364834,73.23306003945395,7.335721153846153,6.520641025641026,True
440056,Jefferson Memorial Hospital,TN,Community Health Systems,56.0,42.49707399896503,79.23093646831468,5.970673076923077,5.307264957264958,True
390265,Jefferson Regional Medical Center,PA,Allegheny Health Network,285.0,45.465860593993376,100.50907939189189,9.107692307692307,8.095726495726495,True
040071,Jefferson Regional Medical Center,AR,Jefferson Hospital Association,245.0,41.45166259239767,35.878486986855755,42.17259615384615,37.48675213675214,False
160047,Jennie Edmundson Memorial,IA,Methodist Health System NE,117.0,52.68004718273451,103.21635817908954,23.065384615384616,20.502564102564104,True
180051,Jennie Stuart Medical Center,KY,Quorum Health Corporation,106.0,42.37927302344877,76.70384138785626,2.180451923076923,1.9381794871794873,True
310074,Jersey City Medical Center,NJ,RWJBarnabas Health,310.0,56.56196911151728,108.53913564771922,88.21634615384616,78.41452991452991,True
140059,Jersey Community Hospital Dist,IL,Independent,46.0,53.284011853445605,104.31289357161617,11.403975961538462,10.136867521367522,True
310073,Jersey Shore University Med Ctr,NJ,Hackensack Meridian Health,598.0,58.21241609386482,97.1467350044486,139.95336538461538,124.40299145299147,True
360016,Jewish Hospital Of Cincinnati,OH,Bon Secours Mercy Health,170.0,53.85228983177392,92.13362182105497,30.679437500000002,27.270611111111112,True
310108,Jfk University Medical Center,NJ,Hackensack Meridian Health,353.0,55.510471636431966,98.30556623462215,105.04615384615384,93.37435897435898,True
110038,John D. Archbold Memorial Hospital,GA,Archbold Medical Center,199.0,32.13680493202604,72.15411378541906,75.72451923076923,67.31068376068376,True
070036,John Dempsey Hospital,CT,University of Connecticut Health Center,165.0,60.18583723884329,95.26994380120523,71.0048076923077,63.11538461538461,True
260142,John Fitzgibbon Memorial Hospital,MO,Independent,42.0,48.44699835854886,92.9515274489911,8.529807692307692,7.582051282051283,True
050496,John Muir Medical Center - Concord,CA,John Muir Health,247.0,113.90325550804953,93.35399443951458,48.84223557692308,43.41532051282052,False
050180,John Muir Medical Center - Wc,CA,John Muir Health,335.0,112.18761833147235,102.90349511751451,63.748269230769225,56.665128205128205,False
010102,John Paul Jones Hospital,AL,Independent,21.0,34.57529056738509,27.547271666180333,3.2951923076923078,2.9290598290598293,False
050534,John.F. Kennedy Memorial Hosp.,CA,Tenet Healthcare,130.0,73.09652967711655,80.82753230512714,23.067307692307693,20.504273504273506,False
210029,Johns Hopkins Bayview Med. Ctr.,MD,Johns Hopkins Health System,417.0,58.68705450718276,46.813333927448625,291.31875,258.95,False
440063,Johnson City Medical Center,TN,Ballad Health,569.0,44.32302849333962,87.65580770846333,162.3904423076923,144.34705982905982,True
150001,Johnson Memorial Hospital,IN,Independent,58.0,41.84039902156492,107.43298867870983,26.495774038461537,23.551799145299146,True
070008,Johnson Memorial Hospital  Inc.,CT,Trinity Health MI,44.0,60.29129029639948,88.14167290886392,9.627403846153847,8.557692307692308,True
340090,Johnston Health,NC,UNC Health Care System,179.0,56.43880437254981,96.15588582386783,13.036538461538461,11.58803418803419,True
490053,Johnston Memorial Hospital,VA,Ballad Health,100.0,43.06070684846659,85.77634852444807,48.95120673076923,43.51218376068376,True
360032,Joint Township District Memorial Hos,OH,Independent,33.0,58.284324836174235,49.4212003864633,60.14104807692308,53.458709401709406,False
330096,Jones Memorial Hospital,NY,University of Rochester Medical Center,49.0,42.77956558081104,78.31056560085399,11.718817307692307,10.416726495726497,True
100253,Jupiter Medical Center,FL,Jupiter Medical Center,242.0,49.72955513871275,76.38180327257818,64.49278846153847,57.32692307692308,True
500058,Kadlec Regional Medical Center,WA,Providence,283.0,54.25012980921622,90.87771449911307,51.49519230769231,45.77350427350427,True
380091,Kaiser Sunnyside Medical Center,OR,Kaiser Permanente,302.0,84.81563570045589,68.51594779392306,1275.3451923076923,1133.640170940171,False
380103,Kaiser Westside Medical Center,OR,Kaiser Permanente,122.0,82.81889568835588,62.14449601927201,556.4067307692308,494.5837606837607,False
330005,Kaleida Health,NY,Kaleida Health,954.0,64.10536482713319,60.77864976602762,567.95,504.8444444444445,False
170188,Kansas City Orthopaedic Institute,KS,Independent,17.0,50.1977098751076,133.54857910906298,2.503846153846154,2.2256410256410257,True
170186,Kansas Heart Hospital,KS,Independent,46.0,44.12585389811164,47.44974496309717,12.65276923076923,11.246905982905982,False
170197,Kansas Medical Center,KS,Independent,58.0,43.188913535486265,56.05168566848963,9.028317307692308,8.025170940170941,True
170196,Kansas Spine & Specialty Hospital,KS,Independent,35.0,45.808423587537014,50.89517980107116,1.885096153846154,1.6756410256410257,False
170183,Kansas Surgery & Recovery Center,KS,Ascension Health,30.0,43.467838874830356,80.23742560010464,0.4410288461538462,0.3920256410256411,True
140012,Katherine Shaw Bethea Hospital,IL,Katherine Shaw Bethea Hospital,80.0,50.35201342601359,91.77280348978552,9.923466346153846,8.820858974358975,True
050057,Kaweah Delta Medical Center,CA,Kaweah Delta Health Care District,430.0,54.85228108034383,124.45483053854525,78.15142307692307,69.46793162393162,True
280134,Kearney Regional Medical Center,NE,Bryan Health,93.0,38.261534054073714,133.51967702311362,34.020057692307695,30.240051282051283,True
050696,Keck Hospital Of Usc,CA,University of Southern California,326.0,86.16674786574977,89.44739905274143,71.86730769230769,63.882051282051286,False
450827,Kell West Regional Hospital,TX,Independent,41.0,35.827466906560815,64.80185655873578,4.350480769230769,3.8670940170940176,True
330102,Kenmore Mercy Hospital,NY,Catholic Health Systems,164.0,53.01164164836715,93.78110349801659,5.332692307692308,4.74017094017094,True
310086,Kennedy University Hospital,NJ,Jefferson Health,546.0,55.55715858365131,90.2151485325698,10.746153846153845,9.552136752136754,True
110035,Kennestone Hospital,GA,WellStar Health System,642.0,61.78116680382929,78.52643917524487,154.21826923076924,137.082905982906,True
410009,Kent County Memorial Hospital,RI,Care New England Health System,323.0,60.865818018088866,91.07298178852949,21.225,18.866666666666667,True
050315,Kern Medical Center,CA,Independent,222.0,64.34713955234704,135.16996184267038,98.29369711538462,87.37217521367523,True
360133,Kettering Health Dayton,OH,Kettering Health,295.0,55.6855453044195,112.79591649175339,68.0579951923077,60.495995726495735,True
360132,Kettering Health Hamilton,OH,Kettering Health,138.0,57.93085729671899,102.18821095115753,7.518875,6.683444444444445,True
360079,Kettering Health Main Campus,OH,Kettering Health,417.0,56.07005541373865,112.92269790705886,71.96304807692309,63.967153846153856,True
360239,Kettering Health Miamisburg,OH,Kettering Health,165.0,56.680024778013994,119.09501117530469,8.094341346153845,7.194970085470086,True
360368,Kettering Health Troy,OH,Kettering Health,28.0,61.04553325288105,110.92048254791399,2.0173365384615387,1.7931880341880344,True
050760,Kfh - Antioch,CA,Kaiser Permanente,144.0,125.13997300021346,110.33622271320203,323.3548076923077,287.4264957264957,False
050723,Kfh - Baldwin Park,CA,Kaiser Permanente,271.0,103.42588807522432,103.05670023936521,447.6985576923077,397.95427350427354,False
050139,Kfh - Downey,CA,Kaiser Permanente,424.0,100.38611205184758,102.80711085490482,567.1177884615385,504.10470085470087,False
050140,Kfh - Fontana,CA,Kaiser Permanente,664.0,100.3844484643,99.03352398109833,1000.216826923077,889.081623931624,False
050512,Kfh - Fremont,CA,Kaiser Permanente,100.0,122.18726496040651,112.54339861844139,244.21971153846152,217.08418803418806,False
050710,Kfh - Fresno,CA,Kaiser Permanente,169.0,122.00429907260484,103.22022125377137,286.8269230769231,254.95726495726495,False
050138,Kfh - Los Angeles,CA,Kaiser Permanente,492.0,103.83006607422024,104.44880597317164,830.9591346153846,738.6303418803419,False
050748,Kfh - Manteca,CA,Kaiser Permanente,237.0,127.569110732052,106.59605043321069,526.5913461538462,468.0811965811966,False
050765,Kfh - Moreno Valley,CA,Kaiser Permanente,100.0,104.2401618757735,96.30697586684745,257.42596153846154,228.82307692307694,False
050075,Kfh - Oakland,CA,Kaiser Permanente,365.0,129.80063848597212,111.00846203990835,813.4745192307693,723.0884615384616,False
050609,Kfh - Oc-Anaheim,CA,Kaiser Permanente,531.0,104.28628801066601,101.14345302338407,711.3860576923076,632.3431623931625,False
050137,Kfh - Panorama City,CA,Kaiser Permanente,218.0,76.92435112989894,104.72352975138135,308.10625,273.87222222222226,True
050541,Kfh - Redwood City,CA,Kaiser Permanente,153.0,129.79503286706125,110.98039944817106,298.6572115384615,265.4730769230769,False
050686,Kfh - Riverside,CA,Kaiser Permanente,225.0,102.16317455652302,94.26950623258523,356.64759615384617,317.02008547008546,False
050772,Kfh - Roseville,CA,Kaiser Permanente,402.0,136.10795185853164,120.49492017133956,740.7692307692307,658.4615384615385,False
050425,Kfh - Sacramento,CA,Kaiser Permanente,283.0,127.58918853552022,109.0507374550374,631.1336538461538,561.0076923076924,False
050515,Kfh - San Diego,CA,Kaiser Permanente,596.0,103.83450460354302,99.39611334141108,823.3293269230769,731.8482905982906,False
050076,Kfh - San Francisco,CA,Kaiser Permanente,239.0,132.54857437824023,102.80703078675069,438.19502403846155,389.506688034188,False
050777,Kfh - San Leandro,CA,Kaiser Permanente,216.0,127.08810929112224,113.1367302408566,401.2322115384615,356.6508547008547,False
050855,Kfh - San Marcos,CA,Independent,168.0,93.76302398527758,97.55693310752585,321.3538461538462,285.64786324786326,False
050510,Kfh - San Rafael,CA,Kaiser Permanente,107.0,110.30734701740943,111.16508688962047,212.77548076923077,189.1337606837607,False
050071,Kfh - Santa Clara,CA,Kaiser Permanente,357.0,132.2019695931712,115.32772078186231,731.5620192307692,650.2773504273504,False
050690,Kfh - Santa Rosa,CA,Kaiser Permanente,172.0,125.2334265646468,103.11631289438587,362.28125,322.02777777777777,False
050411,Kfh - South Bay,CA,Kaiser Permanente,257.0,100.54740928447131,101.70164973218199,431.1014423076923,383.2012820512821,False
050674,Kfh - South Sacramento,CA,Kaiser Permanente,233.0,132.60613117627736,113.63823332993027,739.341826923077,657.1927350427351,False
050070,Kfh - South San Francisco,CA,Kaiser Permanente,120.0,122.54483873053071,106.98429970978418,261.9072115384615,232.8064102564103,False
050767,Kfh - Vacaville,CA,Kaiser Permanente,144.0,128.53414749269655,113.35434196767561,274.025,243.57777777777778,False
050073,Kfh - Vallejo,CA,Kaiser Permanente,184.0,123.85088967130024,112.63895638947115,414.68461538461537,368.608547008547,False
050072,Kfh - Walnut Creek,CA,Kaiser Permanente,249.0,124.50895983838788,112.81994764232475,410.8206730769231,365.17393162393165,False
050561,Kfh - West Los Angeles,CA,Kaiser Permanente,265.0,97.67933829406114,99.92904336562047,380.0533653846154,337.8252136752137,False
050677,Kfh - Woodland Hills,CA,Kaiser Permanente,274.0,96.35402262002724,99.46040762549768,332.7903846153846,295.81367521367525,False
