CCN#,Hospital_Name,State,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff
140160,Fhn Memorial Hospital,IL,Freeport Health Network,100.0,49.5105349328383,105.21419075144509,16.634615384615383,14.786324786324787,True
360025,Firelands Regional Medical Center,OH,Firelands Regional Health System,149.0,43.05005373485415,93.06183275303735,6.003788461538461,5.3367008547008545,True
340115,Firsthealth Moore Regional Hospital,NC,FirstHealth of the Carolinas,412.0,46.15564522340656,106.27067555476629,116.68223557692308,103.71754273504273,True
360065,Fisher-Titus Medical Center,OH,Fisher Titus Medical Center,78.0,40.75859262976775,103.35525507068223,7.822115384615385,6.952991452991453,True
040047,Five Rivers Medical Center,AR,Saint Bernards Healthcare,28.0,51.409199397147695,303.0,0.002403846153846154,0.002136752136752137,True
180025,Flaget Memorial Hospital,KY,CommonSpirit Health,40.0,49.99993145361144,107.42412371575736,6.2836346153846145,5.585452991452992,True
100090,Flagler Hospital,FL,UF Health,335.0,44.50799579786881,93.76734294037277,18.64951923076923,16.577350427350428,True
030023,Flagstaff Medical Center,AZ,Northern Arizona Healthcare,242.0,52.99517339005785,96.07872276574035,180.22716346153845,160.20192307692307,True
110190,Flint River Community Hospital,GA,Independent,22.0,24.16088167493515,60.0,1.0,0.8888888888888888,True
010055,Flowers Hospital,AL,Community Health Systems,194.0,38.99906653458662,88.3005861853635,23.866826923076925,21.214957264957267,True
110054,Floyd Medical Center,GA,Advocate Health,227.0,41.43353331824258,95.00477557412322,47.879865384615385,42.559880341880344,True
330193,Flushing Hospital Medical Center,NY,Medisys Health Network,247.0,69.724570959949,147.55480787080006,10.359615384615385,9.20854700854701,True
050780,Foothill Reg Medical Center,CA,Prospect Medical Holdings,111.0,57.45767286636595,111.98467699595864,39.37644230769231,35.001282051282054,True
390267,Forbes Regional Hospital,PA,Allegheny Health Network,233.0,52.67306727763197,127.98140945975582,65.76442307692308,58.457264957264954,True
230144,Forest Health Medical Center  Llc,MI,Independent,24.0,44.671010533847806,55.44955916473318,10.360576923076923,9.209401709401709,True
040019,Forrest City Medical Center,AR,Quorum Health Corporation,48.0,38.15922167838201,86.85083020889127,7.180769230769231,6.382905982905983,True
250078,Forrest General Hospital,MS,Forrest Health,454.0,38.05919678056955,80.08158763534561,200.89771153846152,178.5757435897436,True
340014,Forsyth Memorial Hospital  Inc,NC,Novant Health,906.0,49.069958734389154,97.26954244329586,339.41778846153846,301.7047008547009,True
520071,Fort Atkinson Memorial Hospital,WI,Independent,49.0,43.71493219114427,113.62603570664936,16.256668269230772,14.450371794871797,True
450092,Fort Duncan Medical Center,TX,Universal Health Services,86.0,48.10341038176866,102.79949188977916,2.4600961538461537,2.186752136752137,True
440110,Fort Loudoun Medical Center,TN,Covenant Health,30.0,40.77296160968351,75.72967501331912,4.512019230769231,4.010683760683761,True
440125,Fort Sanders Regional Medical Center,TN,Covenant Health,302.0,41.054960096853314,90.83804328454201,124.08942307692308,110.30170940170942,True
210060,Fort Washington Medical Center,MD,Adventist Healthcare,34.0,55.18546576604667,110.28912556814328,7.087019230769231,6.29957264957265,True
670054,Foundation Surgical Of San Antonio,TX,Tenet Healthcare,20.0,44.974296230949975,81.23553146767753,1.8504182692307691,1.6448162393162393,True
050570,Fountain Valley Reg Medical Center,CA,Tenet Healthcare,400.0,70.33840412688411,97.09806568730646,63.03173076923077,56.02820512820513,True
150191,Franciscan Beacon Hospital,IN,Franciscan Health,8.0,59.111102104388365,59.924492234169655,2.012019230769231,1.7884615384615385,False
150022,Franciscan Health Crawfordsville,IN,Franciscan Health,29.0,49.619045076379685,99.44878027416459,10.977403846153846,9.757692307692308,True
150126,Franciscan Health Crown Point,IN,Franciscan Health,172.0,51.32099141150404,108.44368574960056,31.89519230769231,28.351282051282055,True
150162,Franciscan Health Indianapolis,IN,Franciscan Health,410.0,51.33408322742673,105.12632050017312,147.1798076923077,130.82649572649572,True
150109,Franciscan Health Lafayette,IN,Franciscan Health,177.0,46.33266965285559,105.0563768959496,70.20913461538461,62.40811965811966,True
150015,Franciscan Health Michigan City,IN,Franciscan Health,133.0,55.16527701223719,111.84575013425767,19.69519230769231,17.506837606837607,True
150057,Franciscan Health Mooresville,IN,Franciscan Health,80.0,53.96159375384657,103.18506517971517,19.140865384615385,17.014102564102565,True
150165,Franciscan Health Munster,IN,Franciscan Health,78.0,55.096328737412776,107.38479321859748,28.07451923076923,24.955128205128204,True
150193,Franciscan Health Orthopedic Carmel,IN,Franciscan Health,20.0,50.667792476939226,87.78481651890921,8.56826923076923,7.616239316239317,True
150090,Franciscan Health- Dyer,IN,Franciscan Health,166.0,53.93834799382221,107.4192730587364,33.75576923076923,30.00512820512821,True
140172,Franciscan St. James Health,IL,Franciscan Health,129.0,53.421536566623296,122.31009804072461,62.47403846153846,55.532478632478636,True
180127,Frankfort Regional Medical Center,KY,HCA Healthcare,118.0,46.945193507606,59.233108108108105,0.9961538461538462,0.8854700854700855,True
200037,Franklin Memorial Hospital,ME,MaineHealth,41.0,47.92849001227134,129.3635996975044,19.072115384615383,16.95299145299145,True
440184,Franklin Woods Community Hospital,TN,Ballad Health,80.0,40.86202632879094,117.91543534591086,13.869110576923077,12.328098290598291,True
210005,Frederick Memorial Hospital,MD,Frederick Regional Health System,279.0,52.50019570866441,99.30864904353577,75.91185096153846,67.47720085470085,True
260137,Freeman Oak Hill Health System,MO,Freeman Health System,363.0,41.31554908548272,152.97276168531928,17.526923076923076,15.579487179487181,True
450658,Freestone Medical Center,TX,Community Hospital Corporation,37.0,37.06754608027211,86.64052388289676,3.1201923076923075,2.7735042735042734,True
050232,French Hospital Medical Center,CA,CommonSpirit Health,98.0,78.1007111377166,139.09137110369218,58.17884615384615,51.71452991452992,True
050708,Fresno Surgical Hospital,CA,Tenet Healthcare,27.0,57.88288063006293,130.5431469016933,3.822807692307692,3.398051282051282,True
390217,Frick Hospital,PA,Excela Health,33.0,43.470828699659016,163.96191819464033,0.3408653846153846,0.302991452991453,True
300014,Frisbie Memorial Hospital,NH,HCA Healthcare,58.0,51.28790566994004,81.96824239900042,9.234615384615385,8.20854700854701,True
520213,Froedtert Hlth Neighorhood Hosp Llc,WI,Froedtert and the Medical College of Wisconsin,16.0,55.90997007987006,120.0438045180315,8.093211538461539,7.193965811965812,True
520177,Froedtert Mem. Lutheran Hospt.,WI,Froedtert and the Medical College of Wisconsin,731.0,53.58680316866426,61.55372302405981,532.6233942307692,473.4430170940171,False
520021,Froedtert South,WI,Independent,173.0,49.0244220299934,97.07999528241197,44.840384615384615,39.85811965811966,True
340116,Frye Regional Medical Center,NC,Lifepoint Health,226.0,46.07928992611355,85.91271061654069,88.48221153846154,78.6508547008547,True
010040,Gadsden Regional Medical Center,AL,Community Health Systems,175.0,41.350686415288855,73.48119967496491,13.016346153846154,11.57008547008547,True
230244,Garden City Hospital Osteopathic,MI,Prime Healthcare Services,129.0,44.7540730764766,95.85568627450981,5.516826923076923,4.903846153846154,True
050737,Garfield Medical Center,CA,Independent,182.0,61.31295730261853,52.67332104728069,10.881110576923076,9.672098290598292,False
330126,Garnet Health Medical Center,NY,Garnet Health,329.0,66.74691298226051,134.70777759113054,42.93028846153846,38.16025641025641,True
330386,Garnet Health Medical Center - Catsk,NY,Garnet Health,76.0,134.29513927945433,107.81319442040774,13.889903846153846,12.346581196581198,False
210017,Garrett County Memorial Hospital,MD,West Virginia University Health System,20.0,50.21157289562702,73.52812988224656,5.019043269230769,4.461371794871795,True
340032,Gaston Memorial Hospital,NC,Caromont Health System,424.0,52.01165147896648,125.24070162966882,232.6451923076923,206.7957264957265,True
140125,Gateway Regional,IL,American Healthcare Systems,288.0,65.02146952336489,68.55990825725515,5.890216346153846,5.235747863247863,False
390003,Geisinger Bloomsburg Hospital,PA,Geisinger,40.0,55.02860630875641,106.1790498801265,13.802610576923078,12.26898717948718,True
390048,Geisinger Lewistown Hospital,PA,Geisinger,107.0,50.178075664404446,86.47728897389825,24.884134615384614,22.11923076923077,True
390006,Geisinger Medical Center,PA,Geisinger,525.0,50.0609260435288,117.63656307428009,285.2991875,253.59927777777781,True
390332,Geisinger Stlukes,PA,Saint Lukes University Health Network,60.0,55.442191988460294,221.90901421781444,0.23365865384615384,0.2076965811965812,True
390270,Geisinger Wyoming Valley Med Ctr,PA,Geisinger,309.0,48.54211727260421,130.45302273987798,2.1670673076923075,1.9262820512820513,True
360039,Genesis Healthcare System,OH,Genesis Healthcare System,277.0,48.83258894052838,126.84390100891648,47.55673076923077,42.27264957264958,True
160033,Genesis Medical Center - Davenport,IA,Trinity Health MI,322.0,40.71445775424618,82.98241079804936,87.70814903846154,77.96279914529916,True
140275,Genesis Medical Center - Silvis,IL,Trinity Health MI,145.0,40.8277670658402,103.00441181327471,21.980975961538462,19.5386452991453,True
230197,Genesys Regional Medical Ctr.,MI,Ascension Health,333.0,46.34697529510071,133.41735188175383,38.70673076923077,34.4059829059829,True
330058,Geneva General Hospital,NY,Finger Lakes Regional Health System,117.0,38.71392278417689,131.2199539308259,54.683653846153845,48.60769230769231,True
090001,George Washington Univ Hospital,DC,Universal Health Services,339.0,67.3252274631737,57.6760405978577,441.38365384615383,392.3410256410257,False
180101,Georgetown Community Hospital,KY,Lifepoint Health,75.0,48.827771952781234,61.56358419199165,3.6860576923076924,3.276495726495727,True
420020,Georgetown Memorial Hospital,SC,Independent,69.0,45.136439121638006,104.08802170454082,23.568269230769232,20.949572649572648,True
090004,Georgetown University Hospital,DC,MedStar Health,402.0,60.47085225756659,111.68350794849614,183.96682692307692,163.52606837606837,True
320004,Gerald Champion Regional Medical Ctr,NM,Gerald Champion Regional Medical Center,66.0,47.70840626981208,92.1671932574203,80.92086538461538,71.92965811965813,True
420078,Ghs Greenville Memorial Hospital,SC,Prisma Health,712.0,52.012002128488035,102.94114623945559,189.90192307692308,168.80170940170942,True
330181,Glen Cove Hospital,NY,Northwell Health,57.0,74.65274621509103,234.421875,0.03076923076923077,0.02735042735042735,True
450451,Glen Rose Medical Center,TX,Independent,16.0,37.45927472617998,37.51198915763136,4.611538461538461,4.0991452991453,False
360245,Glenbeigh Health Sources,OH,Cleveland Clinic,114.0,45.90172729845014,47.72727272727273,0.010576923076923078,0.009401709401709403,False
050058,Glendale Memorial Hospital & Hlth Ct,CA,CommonSpirit Health,241.0,83.00369767892718,132.06463411149528,67.30192307692307,59.82393162393163,True
330191,Glens Falls Hospital,NY,Glens Falls Hospital,391.0,46.78500575229529,100.2632475968796,49.364903846153844,43.87991452991454,True
190160,Glenwood Regional Medical Center,LA,Steward Health Care System,218.0,45.01180167650569,126.80036231185801,24.946634615384614,22.17478632478633,True
260175,Golden Valley Memorial Hospital,MO,Golden Valley Memorial Healthcare,42.0,46.55922447072652,105.7573479461981,10.615865384615384,9.436324786324786,True
050357,Goleta Valley Cottage Hospital,CA,Cottage Health System,24.0,78.47370204071855,128.63696044194322,4.412331730769231,3.9220726495726494,True
450235,Gonzales Healthcare Systems,TX,Independent,34.0,45.71344450709821,49.74571406058286,4.2710096153846155,3.796452991452992,False
360134,Good Samaritan Hospital,OH,CommonSpirit Health,361.0,52.29397307278466,127.580988341401,53.73221153846154,47.761965811965815,True
210056,Good Samaritan Hospital,MD,MedStar Health,202.0,55.209163715709934,107.66365413259759,76.49663461538462,67.99700854700855,True
500079,Good Samaritan Hospital,WA,Multicare Health System,318.0,66.05577210011494,109.2895694142841,207.88990384615386,184.79102564102567,True
100287,Good Samaritan Hospital,FL,Tenet Healthcare,333.0,52.0479803660698,55.39727214831588,27.176923076923078,24.157264957264957,False
330286,Good Samaritan Hospital,NY,Catholic Health,437.0,63.10150877002122,97.95178691521507,50.75625,45.116666666666674,True
150042,Good Samaritan Hospital,IN,Good Samaritan,99.0,47.2830935700072,47.02765411814337,43.30625,38.49444444444445,False
330158,Good Samaritan Hospital,NY,WMC Health,286.0,67.51698661089694,135.2329189778578,54.749456730769225,48.666183760683765,True
050380,Good Samaritan Hospital,CA,HCA Healthcare,324.0,116.70614989203763,158.5859817152808,1.6564903846153847,1.4724358974358975,True
380014,Good Samaritan Hospital Corvallis,OR,Samaritan Health Services,169.0,69.85997622819275,93.42458816027208,90.47115384615384,80.41880341880342,True
050257,Good Samaritan Hospital-Bakersfield,CA,Independent,43.0,42.50072691242774,102.70313220895063,9.378365384615385,8.336324786324786,True
220111,Good Samaritan Medical Center,MA,Steward Health Care System,208.0,66.78737206377973,101.66559819330868,26.397596153846155,23.46452991452992,True
060116,Good Samaritan Medical Ctr,CO,Intermountain Healthcare,183.0,67.72522205353678,115.20129567789485,29.996177884615385,26.663269230769234,True
140291,Good Shepherd Hospital,IL,Advocate Health,176.0,56.56505974437999,109.03948707379593,2.9858846153846157,2.6541196581196584,True
450032,Good Shepherd Medical Center,TX,Christus Health,314.0,43.78119397963809,41.52100266041835,59.09278846153846,52.52692307692308,False
150026,Goshen Hospital,IN,Goshen Health,105.0,49.48272414011214,131.6266832455885,18.172596153846154,16.153418803418806,True
140008,Gottlieb Memorial Hospital,IL,Trinity Health MI,135.0,57.17389773585914,52.06753011406033,9.020192307692307,8.017948717948718,False
450162,Grace Medical Center,TX,Providence,92.0,48.228194982187546,54.242391025565986,4.5175336538461535,4.01558547008547,False
110121,Grady General Hospital,GA,Archbold Medical Center,44.0,45.47797100777049,88.27769151138716,16.71923076923077,14.861538461538464,True
370054,Grady Memorial Hospital,OK,Independent,48.0,41.93032025010849,80.21743486973948,1.439423076923077,1.2794871794871796,True
110079,Grady Memorial Hospital,GA,Grady Health System,707.0,63.151177655943634,52.91431062534674,719.2400576923077,639.3244957264957,False
360210,Grady Memorial Hospital,OH,Ohiohealth,60.0,56.97392033341576,14.986115852964607,8.449038461538462,7.51025641025641,False
140001,Graham Hospital Association,IL,Independent,43.0,34.68960269764815,107.36409745775897,6.952716346153846,6.180192307692307,True
