Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00001121,UF Health,2398.0,49.544310425959495,55.660315767387445,1129.6350961538462,1004.1200854700855,False,FL,"Flagler Hospital, Leesburg Regional Medical Center Inc, Shands Jacksonville Medical Center, The Villages Regional Hospital, Uf Health Shands"
HSI00001171,UI Health,401.0,87.41822432285377,91.78450651379161,143.54860096153848,127.59875641025643,False,IL,Board Of Trustees Of The University
HSI00001159,UMC Health System,422.0,50.78478056777407,52.34664427419105,287.4191201923077,255.4836623931624,False,TX,University Medical Center
HSI00001122,UMass Memorial Health Care,1021.0,64.28550731858832,104.82827231725693,368.4756875,327.53394444444444,True,MA,"Harrington Memorial Hospital, Healthalliance-Clinton, Marlborough Hospital, Umass Memorial Medical Center"
HSI00001123,UNC Health Care System,3300.0,54.00701824997415,88.6317482485683,684.0454567307693,608.040405982906,True,NC,"Blue Ridge Healthcare Hospitals, Caldwell Memorial Hospital, Charles A. Cannon Memorial Hospital, Chatham Hospital  Inc, Johnston Health, Lenoir Memorial Hospital, Margaret R. Pardee Memorial Hospital, Nash Hospitals Inc, Onslow Memorial Hospital, Rex Hospital, S.E. Regl Medical Center, Unc Rockingham Hospital, University Of North Carolina Hosp., Watauga Medical Center, Wayne Memorial Hospital"
HSI00001125,UNM Health System,508.0,45.179834383700545,64.573186954019,1042.5289951923078,926.6924401709402,True,NM,University Of New Mexico Hospital
HSI00001126,UPMC,5424.0,44.006895451183524,63.457520296909316,2359.808884615384,2097.6078974358975,True,"MD, NY, PA","Charles Cole Memorial Hospital, Memorial Hospital, Upmc - Presbyterian Shadyside, Upmc Altoona, Upmc Bedford, Upmc Carlisle, Upmc Chautauqua At Wca, Upmc East Hospital, Upmc Hamot, Upmc Hanover, Upmc Horizon Hospital, Upmc Jameson, Upmc Kane, Upmc Lititz, Upmc Magee-Womens Hospital, Upmc Mckeesport, Upmc Mercy Hospital, Upmc Muncy, Upmc Northwest Hospital, Upmc Passavant, Upmc Pinnacle Hospitals, Upmc Somerset, Upmc St Margaret, Upmc Wellsboro, Upmc Williamsport Hospital, Upmc-Western Maryland Corp, Warren General Hospital"
HSI00001132,UW Health,994.0,53.62361195462934,99.82677934902544,374.98304807692307,333.31826495726494,True,"IL, WI","Swedishamerican Hospital, University Of Wi Hospitals & Clinics"
HSI00001133,UW Medicine,1351.0,73.79005247120311,67.57399055211586,1480.0281634615385,1315.5805897435898,False,WA,"Harborview Medical Center, University Of Washington Med Ctr, Valley Medical Center"
HSI00001137,Union Health,286.0,49.45076778639581,88.07633385423476,134.56701923076923,119.61512820512822,True,IN,"Union Hospital  Inc., Union Hospital Clinton"
HSI00001138,United Health Services,511.0,48.63900587011537,82.494310238266,145.46201923076924,129.29957264957267,True,NY,"Chenango Memorial Hospital, Delaware Valley Hospital, Uhs Hospitals"
HSI00001143,United Regional Health Care System,244.0,52.619204120462676,93.7048697353202,30.37214903846154,26.997465811965814,True,TX,United Regional Health Care System
HSI00001145,Unity Health,201.0,36.76611295150605,166.36972563859982,1.2704326923076923,1.1292735042735043,True,AR,"Unity Health - Jacksonville, White County Medical Center"
HSI00001146,Unitypoint Health,2413.0,51.19573614449878,94.74687688535711,549.3772163461538,488.3353034188034,True,"IA, IL, WI","Allen Memorial Hospital, Buena Vista Regional Medical Center, Clarke County Public Hospital, Community Memorial Hospital, Greater Regional Medical Center, Greene County Medical Center, Grinnell Regional Medical Center, Grundy County Mem. Hospital, Guthrie County Hospital, Humboldt County Memorial Hospital, Iowa Methodist Medical Center, Jones Regional Medical Ctr, Loring Hospital, Lucas County Health Center, Memorial Hospital Association, Meriter Hospital  Inc., Peoples Memorial Hospital, Pocahontas Community Hospital, St. Lukes Methodist Hospital, St. Lukes Regl Medical Center, Stewart Memorial Hospital, Story County Hospital, The Finley Hospital, Trinity Bettendorf, Trinity Muscatine, Trinity Regional Medical Center, Trinity Rock Island, Unitypoint Health-Marshalltown"
HSI00001148,Universal Health Services,6173.0,55.26251510473762,69.57400503442517,867.1985384615384,770.8431452991454,True,"CA, DC, FL, GA, MS, NV, OK, SC, TX","Aiken Regional Medical Center, Alliance Health Center, Centennial Hills Hospital, Cornerstone Regional Hospital, Corona Regional Medical Center, Desert View Regional Medical Center, Doctors Hospital Of Laredo, Fort Duncan Medical Center, George Washington Univ Hospital, Henderson Hospital, Lakewood Ranch Medical Center, Manatee Memorial Hospital, Mayhill Hospital, Northern Nevada Medical Center, Northern Nevada Sierra Medical Cntr, Northwest Texas Hospital, Palmdale Regional Medical Center, South Texas Health System, Southwest Healthcare System, Spring Valley Hospital Medical Cntr, St Marys Regl Medical Center, Summerlin Hospital Medical Center, Temecula Valley Hospital, Texoma Medical Center, Tmc Bonham Hospital, Turning Point Hospital, Valley Hospital Medical Center, Wellington Regl Medical Center"
HSI00001110,University Health,377.0,54.9645897509543,47.23148794541209,314.0509519230769,279.1564017094017,False,MO,"University Health Lakewood Med Ctr, University Health Truman Med Center"
HSI00000113,University Health System,764.0,49.26334475609917,76.01462204993729,16.86730769230769,14.993162393162393,True,TX,University Health System
HSI00001154,University Hospital,358.0,67.79268928841763,60.83711716250406,433.02101923076924,384.90757264957267,False,NJ,Uh - University Hospital
HSI00001156,University Hospitals,2026.0,58.12857010780333,73.38596611241243,526.468860576923,467.97232051282054,True,OH,"Lake Health Beachwood Medical Center, Lake Hospital System, Southwest General Health Center, Uh Ahuja Medical Center, Uh Cleveland Medical Center, Uh Conneaut Medical Center, Uh Elyria Medical Center, Uh Geneva Medical Center, Uh Parma Medical Center, Uh Portage Medical Center, Uh Regional Hospitals, Uh Samaritan Medical Center, Uh St. John Medical Center"
HSI00001160,University Medical Center of Southern Nevada,518.0,70.61551392062269,69.48434841713676,236.24423076923077,209.9948717948718,False,NV,University Medical Center
HSI00001166,University of Arkansas for Medical Sciences,545.0,50.65699914760906,35.25550830184776,395.0985576923077,351.19871794871796,False,AR,Uams Medical Center
HSI00001168,University of California Health,3500.0,92.72498892396754,89.5065185438183,926.4689374999999,823.5279444444444,False,CA,"Ronald Reagan Ucla, Santa Monica Ucla Medical Center, Uc Davis Medical Center, Uci Medical Center, Ucsd Medical Center, Ucsf Medical Center"
HSI00001169,University of Colorado Health,2145.0,54.997039132332105,60.82552688911154,787.9908028846154,700.4362692307693,False,"CO, WY","Ivinson Memorial Hospital, Medical Center Of The Rockies, Memorial Health System, Pikes Peak Regional Hospital, Poudre Valley Hospital, Uchealth Broomfield Hospital, Uchealth Grandview Hospital, Uchealth Greeley Hospital, Uchealth Highlands Ranch Hospital, Uchealth Longs Peak Hospital, University Of Co Hospital, Yampa Valley Medical Center"
HSI00001170,University of Connecticut Health Center,165.0,60.18583723884329,95.26994380120523,71.0048076923077,63.11538461538461,True,CT,John Dempsey Hospital
HSI00001172,University of Iowa Hospitals and Clinics,765.0,48.51388329254122,105.18200430020123,258.53441346153846,229.8083675213675,True,IA,"Keokuk County Health Center, University Of Iowa Health Care Medic"
HSI00001174,University of Kentucky Healthcare,1506.0,46.49994564207091,80.64591023538114,1162.3255673076924,1033.1782820512822,True,"KY, OH","Kings Daughters Med Center Ohio, Kings Daughters Medical Center, University Hospital"
HSI00001175,University of Maryland Medical System,2341.0,53.23063477100454,91.19203888165387,471.539375,419.1461111111111,True,MD,"Baltimore Washington Medical Center, Chester River Hospital Center, Civista Medical Center, Harford Memorial Hospital, James Lawrence Kernan Hospital, Maryland General Hospital, Memorial Easton, St. Joseph Medical Center, Univ Of Md Capital Region Med Ctr, University Of Maryland Med Sys, Upper Chesapeake Medical Center"
HSI00001177,University of Michigan Health System,1727.0,53.69821758808634,84.54646893645042,229.71859615384616,204.1943076923077,True,MI,"Edward W. Sparrow Hospital, Metropolitan Hospital, Sparrow Ionia Hospital, Um Health-Sparrow Carson, Um Health-Sparrow Clinton Hospital, Um Health-Sparrow Eaton, Univ Of Mi Hospitals & Hlth Ctrs"
HSI00001178,University of Missouri Health Care,665.0,51.402287059515196,85.47552619528163,340.1596153846154,302.36410256410255,True,MO,Univ Of Missouri Health Care
HSI00000820,University of Pennsylvania Health System,2894.0,57.91881956131766,77.50083091644262,454.2019230769231,403.7350427350427,True,"NJ, PA","Hospital Of The Univ Of Penna, Lancaster General Hospital, Pennsylvania Hospital Of Uphs, Presbyterian Medical Center, Princeton Healthcare System, The Chester County Hospital"
HSI00001179,University of Rochester Medical Center,1254.0,49.415182625264144,110.6235734473715,665.0585240384615,591.1631324786325,True,NY,"Fredrick Ferris Thompson Hospital, Highland Hospital, Jones Memorial Hospital, Nicholas H. Noyes Memorial Hospital, St. James Hospital, Strong Memorial Hospital"
HSI00001180,University of South Alabama Hospitals,550.0,41.65905273642259,94.82096670489442,4.942543269230769,4.393371794871795,True,AL,"Providence Hospital, Usa Health University Hospital"
HSI00001181,University of Southern California,839.0,79.96538027069872,93.22439568257934,110.82115384615385,98.50769230769232,True,CA,"Keck Hospital Of Usc, Usc Arcadia Hospital, Usc Norris Cancer Hospital, Verdugo Hills Hospital"
HSI00001153,University of Tennessee Medical Center,698.0,41.59980319755334,41.99523284356239,252.3658125,224.3251666666667,False,TN,University Of Tennessee Medical Cent
HSI00001184,University of Utah Hospitals and Clinics,640.0,53.878639221026795,96.32247938648155,76.7326923076923,68.20683760683761,True,UT,University Of Utah Hospitals & Clinics
HSI00001185,University of Vermont Health Network,882.0,53.1488371679517,93.98592031875992,589.5538846153846,524.0478974358975,True,"NY, VT","Central Vermont Hospital, Champlain Valley Physicians Hospital, Elizabethtown Community Hospital, Porter Hospital, University Of Vermont Medical Center"
HSI00001186,University of Virginia Health System,863.0,56.06261628216062,90.90629711814742,473.1865384615385,420.6102564102564,True,VA,"Culpeper Memorial Hospital, University Of Virginia Medical Cente, Uva Health Haymarket Medical Center, Uva Health Prince William Medical"
HSI00001377,UofL Health,1154.0,42.92791268648516,62.55158592979357,843.987125,750.2107777777778,True,KY,"University Of Louisville Hospital, Uofl Health-Louisville, Uofl Health-Shelbyville"
HSI00001213,VCU Health System,952.0,53.059601593155925,71.45857881486371,302.94738942307697,269.28656837606843,True,VA,"Community Memorial Hospital, Vcu Health System Mcv Hospital, Vcu Health Tappahannock Hospital"
HSI00001499,VHC Health,402.0,62.002676636771845,60.829947587429196,89.14754326923078,79.24226068376069,False,VA,Virginia Hospital Center Arlington
HSI00001214,Vail Health,54.0,70.19286716945932,97.38796104525625,10.910096153846155,9.697863247863248,True,CO,Vail Valley Medical Center
HSI00001217,Valley Health,580.0,54.91666106377685,69.96758160474249,135.51778846153846,120.46025641025642,True,"VA, WV","Hampshire Memorial Hospital, Page Memorial Hospital, Shenandoah Memorial Hospital, War Memorial Hospital, Warren Memorial Hospital, Winchester Medical Center"
HSI00001218,Valley Health System NJ,375.0,62.386761345219256,91.81706459686718,68.38269230769231,60.784615384615385,True,NJ,The Valley Hospital
HSI00001219,Valley Health Systems,201.0,47.11887337941339,130.76044129235618,3.050480769230769,2.7115384615384617,True,MA,Holyoke Medical Center
HSI00001365,Valley View Hospital Association,37.0,49.58745950942062,83.3942957909037,57.17185096153846,50.81942307692308,True,CO,Valley View Hospital
HSI00000615,Valleywise Health,298.0,56.933245331817716,70.35108905444848,396.8024038461538,352.7132478632479,True,AZ,Valleywise Health Medical Center
HSI00001222,Vanderbilt Health,1301.0,50.105282651825185,80.10384800260084,241.04663461538462,214.26367521367524,True,TN,"Vanderbilt Bedford County Hospital, Vanderbilt Tullahoma-Harton Hospital, Vanderbilt University Medical Center, Vanderbilt Wilson County Hospital"
HSI00001223,Ventura County Health Care Agency,272.0,75.13461988957577,96.93571351824279,156.60817307692307,139.20726495726495,True,CA,Ventura County Medical Center
HSI00001233,Virtua Health,1329.0,57.78800769122447,106.30918993976375,147.49615384615385,131.1076923076923,True,NJ,"Virtua Mount Holly Hospital, Virtua Our Lady Of Lourdes Hospital, Virtua Willingboro Hospital, West Jersey Health System"
HSI00001252,WMC Health,1243.0,84.58788092791671,94.15120458223025,92.14693269230769,81.90838461538462,True,NY,"Bon Secours Community Hospital, Good Samaritan Hospital, Healthalliance Hospital Marys Ave Ca, Margaretville Hospital, St Anthonys Community Hospital, Westchester Medical Center"
HSI00001236,WakeMed Health and Hospitals,914.0,56.454547593646744,63.19661548686548,399.5597980769231,355.164264957265,False,NC,"Wake Med Cary Hospital, Wakemed Raleigh Campus"
HSI00001238,Washington Health System,232.0,47.62264404610687,124.55777415842564,10.685673076923077,9.49837606837607,True,PA,"Upmc Greene, Upmc Washington"
HSI00001239,Washington Hospital Healthcare System,385.0,113.49915448096188,141.81015188426844,2.3306586538461542,2.0716965811965813,True,CA,Washington Hospital District
HSI00001242,Wayne Memorial Health System,58.0,49.39785623800836,93.77690250660481,29.84423076923077,26.52820512820513,True,PA,Wayne Memorial Hospital
HSI00001244,WellStar Health System,1882.0,60.84140726695386,77.86097879469786,351.2365384615385,312.2102564102564,True,GA,"Cobb Hospital And Medical Center, Douglas Hospital, Kennestone Hospital, North Fulton Regional Hospital, Paulding Medical Center, Spalding Regional Hospital, Sylvan Grove Hospital, West Georgia Medical Center"
HSI00001112,Wellforce,919.0,63.485721995272065,102.47105559688133,133.07591346153848,118.28970085470087,True,MA,"Lowell General Hospital, Melrosewakefield Healthcare  Inc, Tufts Medical Center"
HSI00001243,Wellspan Health,1162.0,55.46272493572165,101.37056095219698,291.6348701923077,259.23099572649573,True,PA,"Ephrata Community Hospital, The Chambersburg Hospital, The Gettysburg Hospital, The Good Samaritan Hospital, Waynesboro Hospital, York Hospital"
HSI00001250,West Tennessee Healthcare,825.0,41.71532176829842,64.36583337307145,130.66315384615385,116.14502564102565,True,TN,"Bolivar General Hospital, Camden General Hospital, Dyersburg Regional Medical Center, Jackson-Madison County General Hosp, Milan General Hospital, West Tn Healthcare Volunteer Hospita"
HSI00001251,West Virginia University Health System,2434.0,46.329431971671745,96.81936584045837,537.6880384615386,477.94492307692315,True,"MD, OH, PA, WV","Barnesville Hospital, Braxton County Memorial Hospital, Camden-Clark Memorial Hospital, City Hospital Inc., Garrett County Memorial Hospital, Grant Memorial Hospital, Harrison Community Hospital, Jackson General Hospital, Jefferson Memorial Hospital, Potomac Valley Hospital, Princeton Community Hospital, Reynolds Memorial Hospital, St Francis Hospital, St. Josephs Hospital Of Buckhannon, Summersville Regional Med Center, Thomas Memorial Hospital, Uniontown Hospital, United Hospital Center, West Virginia University Hospitals, Wetzel County Hospital, Wheeling Hospital"
HSI00001260,White River Health System,197.0,43.40402562266533,70.97693045118595,15.546634615384615,13.81923076923077,True,AR,"Stone County Medical Center, White River Medical Center"
HSI00001525,Williamson County Hospital District,212.0,45.309599525149565,76.92822952921752,46.39462980769231,41.239670940170946,True,TN,Williamson Health
HSI00001263,Willis Knighton Health System,773.0,52.35274074894043,69.6201571292451,106.9673076923077,95.08205128205128,True,LA,"Springhill Medical Center, Willis-Knighton Health Systems"
HSI00001264,Winona Health,49.0,46.444981041163125,89.17713103233189,11.407379807692307,10.139893162393163,True,MN,Winona Health Services
HSI00001269,Witham Health Services,50.0,62.580452825299176,99.30066476733144,20.25,18.0,True,IN,Witham Memorial Hospital
HSI00001421,Wooster Community Hospital Health System,104.0,48.58170035308948,89.12279916150537,1.7178221153846154,1.5269529914529916,True,OH,Wooster Community Hospital
HSI00001272,Yale New Haven Health System,2307.0,63.28925592126368,93.41383197538701,554.4288461538462,492.82564102564106,True,"CT, RI","Bridgeport Hospital, Greenwich Hospital, Lawrence & Memorial Hospital, The Westerly Hospital, Yale New Haven Hospital"
HSI00001274,York Hospital,54.0,53.60510690520596,81.97799916128834,47.004326923076924,41.78162393162393,True,ME,York Hospital
HSI00001275,Yuma Regional Medical Center,430.0,52.640313349005744,93.63661983387614,152.34230769230768,135.41538461538462,True,AZ,Yuma Regional Medical Center
