Health_System_ID,Health_System_Name,Bed_Size,Staff_Labor_Rate,Agency_Labor_Rate,Agency_Labor_FTE,Estimated_RN_Need,Agency>Staff,State(s),Affiliated_Hospitals
HSI00001123,UNC Health Care System,3287.0,51.76172144052944,99.3691897944044,872.95625,775.9611111111112,True,NC,"Blue Ridge Healthcare Hospitals, Caldwell Memorial Hospital, Charles A. Cannon Memorial Hospital, Chatham Hospital  Inc, Johnston Health, Lenoir Memorial Hospital, Margaret R. Pardee Memorial Hospital, Nash Hospitals Inc, Onslow Memorial Hospital, Rex Hospital, S.E. Regl Medical Center, Unc Rockingham Hospital, University Of North Carolina Hosp., Watauga Medical Center, Wayne Memorial Hospital"
HSI00001125,UNM Health System,614.0,40.35800880693181,77.09683154059846,1048.2895817307692,931.8129615384615,True,NM,"University Of New Mexico Hospital, Unm Sandoval Regional Medical Center"
HSI00001126,UPMC,5679.0,45.36896622811946,81.84557945307277,2709.028692307693,2408.025504273505,True,"MD, NY, PA","Altoona Regional Health System, Charles Cole Memorial Hospital, Lock Haven Hospital, Memorial Hospital, Muncy Valley Hospital, Somerset Hospital, Upmc - Presbyterian Shadyside, Upmc Bedford, Upmc Carlisle, Upmc Chautauqua At Wca, Upmc East Hospital, Upmc Hamot, Upmc Hanover, Upmc Horizon Hospital, Upmc Jameson, Upmc Kane, Upmc Lititz, Upmc Magee-Womens Hospital, Upmc Mckeesport, Upmc Mercy Hospital, Upmc Northwest Hospital, Upmc Passavant, Upmc Pinnacle Hospitals, Upmc St Margaret, Upmc-Western Maryland Corp, Warren General Hospital, Wellsboro, Williamsport Hospital & Medical Ctr"
HSI00001132,UW Health,968.0,53.06305784162576,119.02141215173046,378.08464423076924,336.0752393162394,True,"IL, WI","Swedishamerican Hospital, University Of Wi Hospitals & Clinics"
HSI00001133,UW Medicine,1327.0,71.89771699821598,85.60601974445548,1822.985,1620.431111111111,True,WA,"Harborview Medical Center, University Of Washington Med Ctr, Valley Medical Center"
HSI00001137,Union Health,285.0,48.53243730508084,94.1806321961542,130.8625,116.32222222222222,True,IN,"Union Hospital  Inc., Union Hospital Clinton"
HSI00001138,United Health Services,412.0,44.17724453462491,104.1638743593433,237.23028846153846,210.87136752136752,True,NY,"Chenango Memorial Hospital, Delaware Valley Hospital, Uhs Hospitals"
HSI00001143,United Regional Health Care System,244.0,47.94029034323512,90.03897625494689,55.396153846153844,49.241025641025644,True,TX,United Regional Health Care System
HSI00001145,Unity Health,208.0,32.800280692346945,166.36972563859982,1.2704326923076923,1.1292735042735043,True,AR,"Unity Health - Jacksonville, White County Medical Center"
HSI00001146,Unitypoint Health,2412.0,49.58429524322764,88.6984488978328,620.3089134615385,551.3857008547009,True,"IA, IL, WI","Allen Memorial Hospital, Buena Vista Regional Medical Center, Clarke County Public Hospital, Community Memorial Hospital, Greater Regional Medical Center, Greene County Medical Center, Grinnell Regional Medical Center, Grundy County Mem. Hospital, Guthrie County Hospital, Humboldt County Memorial Hospital, Iowa Methodist Medical Center, Jones Regional Medical Ctr, Loring Hospital, Lucas County Health Center, Memorial Hospital Association, Meriter Hospital  Inc., Peoples Memorial Hospital, Pocahontas Community Hospital, St. Lukes Methodist Hospital, St. Lukes Regl Medical Center, Stewart Memorial Hospital, Story County Hospital, The Finley Hospital, Trinity Bettendorf, Trinity Muscatine, Trinity Regional Medical Center, Trinity Rock Island, Unitypoint Health-Marshalltown"
HSI00001148,Universal Health Services,6173.0,54.13072723439161,78.50116768620369,988.7815192307693,878.9169059829061,True,"CA, DC, FL, GA, MS, NV, OK, SC, TX","Aiken Regional Medical Center, Alliance Health Center, Centennial Hills Hospital, Cornerstone Regional Hospital, Corona Regional Medical Center, Desert Springs Hospital Medical Cntr, Desert View Regional Medical Center, Doctors Hospital Of Laredo, Fort Duncan Medical Center, George Washington Univ Hospital, Henderson Hospital, Lakewood Ranch Medical Center, Manatee Memorial Hospital, Mayhill Hospital, Northern Nevada Medical Center, Northern Nevada Sierra Medical Cntr, Northwest Texas Hospital, Palmdale Regional Medical Center, South Texas Health System, Southwest Healthcare System, Spring Valley Hospital Medical Cntr, St Marys Regl Medical Center, Summerlin Hospital Medical Center, Temecula Valley Hospital, Texoma Medical Center, Tmc Bonham Hospital, Turning Point Hospital, Valley Hospital Medical Center, Wellington Regl Medical Center"
HSI00001110,University Health,375.0,58.0717869258338,62.18805370018289,375.99427884615386,334.21713675213675,False,MO,"University Health Lakewood Med Ctr, University Health Truman Med Center"
HSI00000113,University Health System,669.0,53.528847646821376,130.94588096140725,132.63789903846154,117.90035470085472,True,TX,University Health System
HSI00001154,University Hospital,358.0,60.09558610800145,52.371678317679894,366.1843125,325.49716666666666,False,NJ,Uh - University Hospital
HSI00001156,University Hospitals,2093.0,47.178382698277204,94.03286286857106,627.0872115384616,557.4108547008548,True,OH,"Lake Health Beachwood Medical Center, Lake Hospital System, Southwest General Health Center, Uh Ahuja Medical Center, Uh Cleveland Medical Center, Uh Conneaut Medical Center, Uh Elyria Medical Center, Uh Geneva Medical Center, Uh Parma Medical Center, Uh Portage Medical Center, Uh Regional Hospitals, Uh Samaritan Medical Center, Uh St. John Medical Center"
HSI00001160,University Medical Center of Southern Nevada,537.0,70.80509613229735,71.16216816163008,270.72740384615383,240.6465811965812,False,NV,University Medical Center
HSI00001166,University of Arkansas for Medical Sciences,521.0,53.87761896880822,57.549002804581406,391.47484615384616,347.97764102564105,False,AR,Uams Medical Center
HSI00001168,University of California Health,3342.0,91.62345942897237,125.01156171177462,1562.8404278846153,1389.1914914529914,True,CA,"Ronald Reagan Ucla, Santa Monica Ucla Medical Center, Uc Davis Medical Center, Uci Medical Center, Ucsd Medical Center, Ucsf Medical Center"
HSI00001169,University of Colorado Health,2036.0,54.050363594394064,72.85730697549235,873.4650865384616,776.4134102564103,True,"CO, WY","Ivinson Memorial Hospital, Medical Center Of The Rockies, Memorial Health System, Pikes Peak Regional Hospital, Poudre Valley Hospital, Uchealth Broomfield Hospital, Uchealth Grandview Hospital, Uchealth Greeley Hospital, Uchealth Highlands Ranch Hospital, Uchealth Longs Peak Hospital, University Of Co Hospital, Yampa Valley Medical Center"
HSI00001170,University of Connecticut Health Center,141.0,66.17680872332059,115.08741753063148,116.30192307692307,103.37948717948719,True,CT,John Dempsey Hospital
HSI00001172,University of Iowa Hospitals and Clinics,752.0,46.48750000124108,128.9123260246851,347.30522596153844,308.71575641025646,True,IA,"Keokuk County Health Center, University Of Iowa Hosp & Clinics"
HSI00001174,University of Kentucky Healthcare,1521.0,45.59417779010376,111.5357920877232,852.5400288461539,757.813358974359,True,"KY, OH","Kings Daughters Med Center Ohio, Kings Daughters Medical Center, University Hospital"
HSI00001175,University of Maryland Medical System,2420.0,52.85632928706117,113.43055599706882,817.1379375,726.3448333333334,True,MD,"Baltimore Washington Medical Center, Chester River Hospital Center, Civista Medical Center, Harford Memorial Hospital, James Lawrence Kernan Hospital, Maryland General Hospital, Memorial Easton, St. Joseph Medical Center, Univ Of Md Capital Region Med Ctr, University Of Maryland Med Sys, Upper Chesapeake Medical Center"
HSI00001177,University of Michigan Health System,1713.0,52.55859836274209,123.82569612707634,294.1732596153846,261.4873418803419,True,MI,"Carson City Hospital, Edward W. Sparrow Hospital, Metropolitan Hospital, Sparrow Clinton Hospital, Sparrow Eaton, Sparrow Ionia Hospital, Univ Of Mi Hospitals & Hlth Ctrs"
HSI00001178,University of Missouri Health Care,621.0,45.760244123434745,89.85927980804975,385.1198173076923,342.3287264957265,True,MO,"Capital Region Medical Center, Univ Of Missouri Health Care"
HSI00000820,University of Pennsylvania Health System,2929.0,57.91045549145242,88.40848832622902,631.3875,561.2333333333333,True,"NJ, PA","Hospital Of The Univ Of Penna, Lancaster General Hospital, Pennsylvania Hospital Of Uphs, Presbyterian Medical Center, Princeton Healthcare System, The Chester County Hospital"
HSI00001179,University of Rochester Medical Center,1254.0,51.90633896948052,128.0196233692548,647.3061153846154,575.3832136752136,True,NY,"Fredrick Ferris Thompson Hospital, Highland Hospital, Jones Memorial Hospital, Nicholas H. Noyes Memorial Hospital, St. James Hospital, Strong Memorial Hospital"
HSI00001180,University of South Alabama Hospitals,613.0,42.84511612384202,89.57886477159657,30.855701923076925,27.4272905982906,True,AL,"Providence Hospital, Usa Health University Hospital"
HSI00001181,University of Southern California,827.0,76.92817910353497,115.31930941437486,230.1580576923077,204.5849401709402,True,CA,"Keck Hospital Of Usc, Usc Arcadia Hospital, Usc Norris Cancer Hospital, Verdugo Hills Hospital"
HSI00001153,University of Tennessee Medical Center,698.0,39.622823967804244,56.09487151472507,331.08178846153845,294.2949230769231,True,TN,University Of Tennessee Medical Cent
HSI00001184,University of Utah Hospitals and Clinics,616.0,51.132845695670916,114.1980456631787,113.44542788461538,100.84038034188035,True,UT,U Of U Hospitals & Clinics
HSI00001185,University of Vermont Health Network,908.0,56.480808060155084,125.90728221134076,592.73125,526.8722222222223,True,"NY, VT","Alice Hyde Medical Center, Central Vermont Hospital, Champlain Valley Physicians Hospital, Elizabethtown Community Hospital, Porter Hospital, University Of Vermont Medical Center"
HSI00001186,University of Virginia Health System,885.0,51.831142443543435,127.51504162842788,781.9453076923077,695.0624957264957,True,VA,"Culpeper Memorial Hospital, University Of Virginia Medical Cente, Uva Health Haymarket Medical Center, Uva Health Prince William Medical"
HSI00001377,UofL Health,1154.0,47.31926280673875,89.64094089138348,733.6727259615385,652.1535341880342,True,KY,"University Of Louisville Hospital, Uofl Health-Louisville, Uofl Health-Shelbyville"
HSI00001213,VCU Health System,965.0,49.51544868519921,118.01409328743848,438.18528365384617,389.4980299145299,True,VA,"Community Memorial Hospital, Vcu Health System Mcv Hospital, Vcu Health Tappahannock Hospital"
HSI00001499,VHC Health,385.0,60.03966733084161,76.03860362774232,118.425,105.26666666666668,True,VA,Virginia Hospital Center Arlington
HSI00001214,Vail Health,54.0,56.80307523811395,111.01540788883908,25.74230769230769,22.882051282051286,True,CO,Vail Valley Medical Center
HSI00001217,Valley Health,580.0,52.45056650784858,96.93351278155757,145.56730769230768,129.39316239316238,True,"VA, WV","Hampshire Memorial Hospital, Page Memorial Hospital, Shenandoah Memorial Hospital, War Memorial Hospital, Warren Memorial Hospital, Winchester Medical Center"
HSI00001218,Valley Health System NJ,385.0,60.07015802629863,110.68968114486567,59.36201923076923,52.76623931623932,True,NJ,The Valley Hospital
HSI00001219,Valley Health Systems,201.0,47.60632065899833,106.13208478820583,13.63125,12.116666666666667,True,MA,Holyoke Medical Center
HSI00001365,Valley View Hospital Association,31.0,66.11405867620599,104.98792821203689,53.016173076923074,47.12548717948719,True,CO,Valley View Hospital
HSI00000615,Valleywise Health,301.0,56.32275214138084,78.7863297203219,446.39230769230767,396.7931623931624,True,AZ,Valleywise Health Medical Center
HSI00001222,Vanderbilt Health,1292.0,50.71985934507533,126.18649827407063,456.69375,405.95,True,TN,"Vanderbilt Bedford County Hospital, Vanderbilt Tullahoma-Harton Hospital, Vanderbilt University Medical Center, Vanderbilt Wilson County Hospital"
HSI00001223,Ventura County Health Care Agency,272.0,70.6765531033884,120.55601162666062,152.50096153846152,135.55641025641026,True,CA,Ventura County Medical Center
HSI00001233,Virtua Health,1329.0,57.94682383279384,118.73185971145077,201.90528846153848,179.47136752136754,True,NJ,"Virtua Mount Holly Hospital, Virtua Our Lady Of Lourdes Hospital, Virtua Willingboro Hospital, West Jersey Health System"
HSI00001252,WMC Health,1230.0,81.03739895678731,120.59316651462287,250.08608653846153,222.2987435897436,True,NY,"Bon Secours Community Hospital, Good Samaritan Hospital, Healthalliance Hospital Marys Ave Ca, Margaretville Hospital, St Anthonys Community Hospital, Westchester Medical Center"
HSI00001236,WakeMed Health and Hospitals,839.0,55.116981880197535,77.30313556537743,235.05345673076923,208.936405982906,True,NC,"Wake Med Cary Hospital, Wakemed Raleigh Campus"
HSI00001238,Washington Health System,232.0,53.56296128309625,116.13975423696968,12.79375,11.372222222222224,True,PA,"The Washington Hospital, Whs - Greene"
HSI00001239,Washington Hospital Healthcare System,415.0,119.52359776038178,161.38462825589826,8.619711538461539,7.661965811965812,True,CA,Washington Hospital District
HSI00001242,Wayne Memorial Health System,92.0,48.64286603488071,112.59082554036468,35.833173076923075,31.851709401709403,True,PA,Wayne Memorial Hospital
HSI00001244,WellStar Health System,1882.0,58.50642158399736,89.01254994301173,345.46586538461537,307.08076923076925,True,GA,"Cobb Hospital And Medical Center, Douglas Hospital, Kennestone Hospital, North Fulton Regional Hospital, Paulding Medical Center, Spalding Regional Hospital, Sylvan Grove Hospital, West Georgia Medical Center"
HSI00001112,Wellforce,914.0,51.21151580950932,130.43914971721352,264.1458317307692,234.79629487179486,True,MA,"Lowell General Hospital, Melrosewakefield Healthcare  Inc, Tufts Medical Center"
HSI00001243,Wellspan Health,1160.0,53.445397092962146,123.2797130867312,354.9035528846154,315.4698247863248,True,PA,"Ephrata Community Hospital, The Chambersburg Hospital, The Gettysburg Hospital, The Good Samaritan Hospital, Waynesboro Hospital, York Hospital"
HSI00001250,West Tennessee Healthcare,824.0,41.114462132534975,91.64275827822019,135.07757692307692,120.06895726495726,True,TN,"Bolivar General Hospital, Camden General Hospital, Dyersburg Regional Medical Center, Jackson-Madison County General Hosp, Milan General Hospital, West Tn Healthcare Volunteer Hospita"
HSI00001251,West Virginia University Health System,2370.0,44.84505530418158,118.25742673146897,753.8014903846155,670.0457692307693,True,"MD, OH, PA, WV","Barnesville Hospital, Braxton County Memorial Hospital, Camden-Clark Memorial Hospital, City Hospital Inc., Garrett County Memorial Hospital, Grant Memorial Hospital, Harrison Community Hospital, Jackson General Hospital, Jefferson Memorial Hospital, Potomac Valley Hospital, Princeton Community Hospital, Reynolds Memorial Hospital, St Francis Hospital, St. Josephs Hospital Of Buckhannon, Summersville Regional Med Center, Thomas Memorial Hospital, Uniontown Hospital, United Hospital Center, West Virginia University Hospitals, Wetzel County Hospital, Wheeling Hospital"
HSI00001260,White River Health System,195.0,43.126013557985985,102.81696830205081,19.334240384615384,17.185991452991455,True,AR,"Stone County Medical Center, White River Medical Center"
HSI00001525,Williamson County Hospital District,203.0,46.037525262681655,95.4824279481332,51.17474038461539,45.488658119658126,True,TN,Williamson Health
HSI00001263,Willis Knighton Health System,711.0,50.24125086619237,76.25290023201856,124.32692307692308,110.51282051282051,True,LA,"Springhill Medical Center, Willis-Knighton Health Systems"
HSI00001264,Winona Health,41.0,43.61677236191037,106.41471924282553,20.570403846153848,18.28480341880342,True,MN,Winona Health Services
HSI00001421,Wooster Community Hospital Health System,112.0,48.51120328581285,92.3416802676309,4.798514423076923,4.265346153846154,True,OH,Wooster Community Hospital
HSI00001272,Yale New Haven Health System,2228.0,62.305450147755245,112.71648362523473,485.80408653846155,431.8258547008547,True,"CT, RI","Bridgeport Hospital, Greenwich Hospital, Lawrence & Memorial Hospital, The Westerly Hospital, Yale-New Haven Hospital"
HSI00001274,York Hospital,54.0,52.4481867893271,102.16970458830924,40.53990384615385,36.03547008547009,True,ME,York Hospital
HSI00001275,Yuma Regional Medical Center,430.0,50.897222619204655,107.78752137287881,138.0591346153846,122.71923076923078,True,AZ,Yuma Regional Medical Center
